Booking_ID,HotelName,Guest_Name,Price,Rating,Location,Check_In_Date,Check_Out_Date,Amount_Paid,Booking_Date,Status
495,Hotel A,Brian Moore,110,3,New York,2024-05-22,2024-04-13,753.32,2024-12-12,Cancelled
496,Hotel A,Rebecca Lewis,150,4,New York,2024-06-14,2024-10-14,482.56,2024-12-07,Cancelled
497,Hotel J,Natalie Ramirez,200,3,San Diego,2024-09-08,2024-07-21,111.05,2024-12-27,Confirmed
498,Hotel A,Keith Lewis,80,4,Miami,2024-02-23,2024-08-15,125.1,2024-12-22,Pending
499,Hotel B,Kayla Lee,90,5,Orlando,2024-05-27,2024-02-29,474.01,2024-12-30,Confirmed
500,Hotel G,Rebecca Reynolds DDS,100,3,Chicago,2024-05-28,2024-08-26,214.0,2024-12-28,Confirmed
501,Hotel D,William Andrews,85,4,Las Vegas,2024-02-04,2024-10-09,509.91,2024-12-21,Cancelled
502,Hotel A,Katie Weber,85,3,Las Vegas,2024-08-03,2024-09-15,632.56,2024-12-18,Cancelled
503,Hotel C,Kevin Shields,100,5,Los Angeles,2024-05-13,2024-11-16,764.35,2024-12-04,Confirmed
504,Hotel B,Deanna Alvarado,90,3,San Francisco,2024-01-30,2024-10-07,446.58,2024-12-10,Cancelled
505,Hotel B,John Miller,75,5,Miami,2024-02-10,2024-01-04,165.2,2024-12-28,Cancelled
506,Hotel D,Renee Watson,130,3,San Diego,2024-10-29,2024-02-09,563.53,2024-12-22,Cancelled
507,Hotel J,John Wang,75,3,Las Vegas,2024-07-06,2024-06-15,589.34,2024-12-30,Pending
508,Hotel J,Karen Butler,110,4,New York,2024-12-15,2024-05-17,929.03,2024-12-30,Cancelled
509,Hotel I,Mary Gordon,120,4,Chicago,2024-02-25,2024-09-16,755.73,2024-12-02,Pending
510,Hotel I,Edward Quinn,200,4,Orlando,2024-11-05,2024-10-15,843.52,2024-12-23,Confirmed
511,Hotel I,Ashley Ramos,85,5,Orlando,2024-04-14,2024-01-13,675.7,2024-12-06,Cancelled
512,Hotel F,Kayla Kaiser,85,5,San Diego,2024-08-14,2024-04-02,922.77,2024-12-17,Confirmed
513,Hotel F,Brittany Strickland,90,5,Orlando,2024-01-09,2024-01-10,655.68,2024-12-22,Pending
514,Hotel G,Jesse Parker,120,4,Chicago,2024-08-22,2024-12-12,373.58,2024-12-07,Cancelled
515,Hotel H,Michael Garcia,130,4,Chicago,2024-01-29,2024-09-20,113.56,2024-12-10,Confirmed
516,Hotel A,Michaela Jackson,90,5,Las Vegas,2024-06-24,2024-12-14,223.51,2024-12-26,Cancelled
517,Hotel A,Heather Copeland,150,3,San Diego,2024-06-01,2024-11-30,202.14,2024-12-17,Cancelled
518,Hotel B,Tiffany Taylor,130,3,Miami,2024-03-28,2024-03-13,178.57,2024-12-19,Cancelled
519,Hotel D,Craig Lopez,90,3,Chicago,2024-03-08,2024-09-25,405.51,2024-12-13,Confirmed
520,Hotel E,Susan Brown,85,4,Los Angeles,2024-11-20,2024-01-25,385.15,2024-12-02,Pending
521,Hotel G,Vincent Cook,80,4,Miami,2024-01-22,2024-11-24,271.64,2024-12-02,Cancelled
522,Hotel H,Sarah Lane,120,3,New York,2024-08-31,2024-03-06,188.27,2024-12-12,Pending
523,Hotel F,Bethany Armstrong,100,4,Miami,2024-08-01,2024-09-10,591.36,2024-12-18,Cancelled
524,Hotel E,Cole Hanson,85,4,Chicago,2024-03-07,2024-08-31,640.06,2024-12-20,Pending
525,Hotel G,Tyler Preston,200,5,San Diego,2024-05-29,2024-05-13,234.94,2024-12-05,Cancelled
526,Hotel E,Dominique Sullivan,130,3,Chicago,2024-01-30,2024-04-18,598.99,2024-12-12,Cancelled
527,Hotel D,Catherine Hobbs,85,3,Orlando,2024-03-19,2024-03-13,817.12,2024-12-26,Cancelled
528,Hotel F,Trevor Harris,85,4,New York,2024-03-07,2024-07-06,483.12,2024-12-18,Cancelled
529,Hotel C,Michael Martin,80,4,Las Vegas,2024-02-29,2024-02-19,830.74,2024-12-24,Pending
530,Hotel B,Christine Smith,120,5,Orlando,2024-07-12,2024-04-02,386.85,2024-12-23,Pending
531,Hotel J,Larry Colon,110,5,Orlando,2024-05-19,2024-03-26,716.47,2024-12-19,Confirmed
532,Hotel D,James Avery,120,5,Chicago,2024-10-06,2024-12-03,156.87,2024-12-25,Pending
533,Hotel I,Michael Weiss,120,4,Los Angeles,2024-08-19,2024-10-13,468.52,2024-12-12,Confirmed
534,Hotel A,Shelly Marsh,120,3,Miami,2024-10-19,2024-06-09,298.46,2024-12-04,Confirmed
535,Hotel F,Trevor Scott,100,3,San Diego,2024-02-05,2024-04-18,270.9,2024-12-13,Cancelled
536,Hotel D,Patrick Turner,90,5,Chicago,2024-11-14,2024-08-12,583.22,2024-12-21,Pending
537,Hotel E,Kristin Jones,85,4,San Diego,2024-05-31,2024-06-01,620.75,2024-12-12,Confirmed
538,Hotel G,Michael Cruz Jr.,85,5,San Diego,2024-12-13,2024-03-25,904.13,2024-12-17,Pending
539,Hotel D,Edward Ramirez,85,3,Orlando,2024-03-05,2024-12-25,148.67,2024-12-09,Cancelled
540,Hotel B,Rebecca Mcgrath,90,4,Orlando,2024-12-18,2024-01-24,667.21,2024-12-23,Pending
541,Hotel A,Tina Stewart,120,5,Los Angeles,2024-08-28,2024-09-16,363.07,2024-12-08,Pending
542,Hotel F,Charles Patel,85,4,San Francisco,2024-11-16,2024-03-26,456.89,2024-12-22,Pending
543,Hotel J,Melissa Butler,85,5,Chicago,2024-06-09,2024-05-25,477.82,2024-12-06,Cancelled
544,Hotel E,Patrick Clark,75,4,Las Vegas,2024-09-02,2024-06-12,204.26,2024-12-23,Cancelled
545,Hotel H,Theresa Butler,100,5,Miami,2024-03-16,2024-02-04,764.92,2024-12-19,Cancelled
546,Hotel F,Marissa Gross,130,4,Orlando,2024-03-06,2024-02-04,923.51,2024-12-06,Confirmed
547,Hotel A,Joel Trujillo,80,5,Las Vegas,2024-08-18,2024-10-09,682.9,2024-12-16,Cancelled
548,Hotel C,Joseph Gonzales,75,3,Chicago,2024-06-10,2024-10-07,275.32,2024-12-14,Confirmed
549,Hotel D,Melissa Ray,120,3,Miami,2024-05-13,2024-06-16,479.22,2024-12-05,Confirmed
550,Hotel C,Andrew Love,110,4,Las Vegas,2024-01-04,2024-01-07,196.74,2024-12-20,Confirmed
551,Hotel I,Natasha Miller,130,3,Miami,2024-06-23,2024-05-20,499.57,2024-12-25,Pending
552,Hotel J,Thomas Jones,110,3,Las Vegas,2024-11-23,2024-11-15,249.65,2024-12-02,Confirmed
553,Hotel D,Mrs. Melissa Buck,75,3,Los Angeles,2024-09-22,2024-05-02,187.14,2024-12-03,Cancelled
554,Hotel A,Lisa Johnson,200,4,Miami,2024-01-31,2024-01-06,910.7,2024-12-21,Confirmed
555,Hotel E,Christina Mitchell,150,3,Orlando,2024-07-16,2024-04-25,645.78,2024-12-26,Pending
556,Hotel E,Christopher Fry,80,3,San Francisco,2024-09-21,2024-05-18,277.4,2024-12-27,Pending
557,Hotel A,Sandra Mckinney,100,5,Los Angeles,2024-05-06,2024-01-15,737.82,2024-12-08,Confirmed
558,Hotel A,Cheryl Morris,80,3,New York,2024-03-01,2024-03-03,965.53,2024-12-12,Confirmed
559,Hotel C,Gary Lewis,85,4,Chicago,2024-01-12,2024-10-24,902.35,2024-12-03,Pending
560,Hotel J,Gregory Ingram,75,5,Miami,2024-12-01,2024-10-19,621.63,2024-12-11,Confirmed
561,Hotel A,Kelli Hall,75,4,San Diego,2024-07-28,2024-12-22,943.21,2024-12-06,Confirmed
562,Hotel E,Misty Goodwin,75,5,Orlando,2024-12-26,2024-07-11,289.52,2024-12-15,Pending
563,Hotel C,Craig Matthews,85,3,New York,2024-01-28,2024-11-15,823.62,2024-12-03,Confirmed
564,Hotel C,Bobby Mccall,120,5,Las Vegas,2024-07-06,2024-02-14,995.74,2024-12-09,Confirmed
565,Hotel H,Robert Palmer,85,3,Las Vegas,2024-08-21,2024-05-15,203.72,2024-12-20,Pending
566,Hotel C,Zachary Perez,130,3,Orlando,2024-07-31,2024-01-11,160.03,2024-12-05,Pending
567,Hotel G,Bryan Owens,75,4,Las Vegas,2024-09-18,2024-11-29,570.17,2024-12-22,Cancelled
568,Hotel D,Lori Miller,150,3,San Diego,2024-06-08,2024-08-14,352.57,2024-12-17,Confirmed
569,Hotel H,Brenda Rodriguez,130,5,Orlando,2024-04-10,2024-09-21,731.06,2024-12-11,Confirmed
570,Hotel E,Lindsey Garcia,130,3,Chicago,2024-07-28,2024-07-03,371.44,2024-12-22,Pending
571,Hotel E,Mary Gonzalez,80,5,San Francisco,2024-04-07,2024-07-01,905.05,2024-12-29,Confirmed
572,Hotel C,Tammy Russell,130,3,Orlando,2024-07-04,2024-02-28,814.59,2024-12-16,Pending
573,Hotel H,Brianna Boyle,80,3,San Francisco,2024-05-31,2024-06-23,186.01,2024-12-12,Cancelled
574,Hotel I,Jordan Campbell,80,5,Las Vegas,2024-11-21,2024-11-06,397.9,2024-12-19,Cancelled
575,Hotel I,Gregory Peterson,110,3,Orlando,2024-06-21,2024-07-30,175.34,2024-12-21,Pending
576,Hotel C,Joseph Mcdaniel,85,3,Los Angeles,2024-01-12,2024-08-24,273.02,2024-12-03,Confirmed
577,Hotel I,Thomas Peterson,85,5,Orlando,2024-04-27,2024-07-12,491.64,2024-12-03,Pending
578,Hotel C,Jessica Brown,200,4,San Diego,2024-12-23,2024-10-02,965.9,2024-12-08,Cancelled
579,Hotel F,Keith Hinton,200,3,Orlando,2024-08-17,2024-05-16,377.26,2024-12-12,Confirmed
580,Hotel B,Jasmine Clark,110,4,San Diego,2024-02-13,2024-04-16,912.11,2024-12-18,Cancelled
581,Hotel J,Tasha Collins,85,4,Las Vegas,2024-05-12,2024-01-31,690.78,2024-12-10,Confirmed
582,Hotel I,Andrew Moore,80,3,San Diego,2024-02-17,2024-05-31,284.87,2024-12-03,Cancelled
583,Hotel J,Hannah Campbell,85,3,Los Angeles,2024-03-28,2024-02-29,447.51,2024-12-26,Pending
584,Hotel H,Amanda Davenport,200,4,Los Angeles,2024-03-15,2024-02-23,699.06,2024-12-27,Pending
585,Hotel F,Steven Ball,85,3,Las Vegas,2024-05-26,2024-11-20,932.9,2024-12-13,Confirmed
586,Hotel D,David Rocha,150,4,Chicago,2024-02-25,2024-09-05,289.0,2024-12-27,Cancelled
587,Hotel A,Eileen Salinas,100,5,San Diego,2024-07-02,2024-02-23,759.21,2024-12-06,Cancelled
588,Hotel C,Rebecca Robbins,100,5,Las Vegas,2024-01-03,2024-02-25,308.61,2024-12-25,Pending
589,Hotel C,Dylan Wang,200,5,Orlando,2024-03-11,2024-09-08,530.31,2024-12-12,Cancelled
590,Hotel D,Adam Martin,90,3,Chicago,2024-10-21,2024-03-10,917.3,2024-12-22,Pending
591,Hotel H,Melissa Patterson,200,4,Miami,2024-01-17,2024-02-06,395.43,2024-12-19,Cancelled
592,Hotel J,Gabrielle Holt,130,5,New York,2024-08-20,2024-11-27,399.07,2024-12-13,Confirmed
593,Hotel D,Kelly Martinez,120,4,Orlando,2024-01-08,2024-04-02,613.32,2024-12-10,Confirmed
594,Hotel H,William Hall,90,5,San Francisco,2024-11-30,2024-05-05,100.25,2024-12-08,Pending
595,Hotel G,Susan White,150,3,New York,2024-06-24,2024-04-17,413.94,2024-12-04,Confirmed
596,Hotel I,Gina Armstrong,150,5,Chicago,2024-09-15,2024-08-09,575.44,2024-12-26,Pending
597,Hotel I,Timothy Hicks,120,3,Chicago,2024-01-01,2024-02-28,531.4,2024-12-20,Pending
598,Hotel E,Steven Golden,120,4,New York,2024-01-15,2024-11-27,422.36,2024-12-26,Pending
599,Hotel G,Anita Mitchell,110,3,Miami,2024-11-07,2024-03-07,432.01,2024-12-10,Pending
600,Hotel B,Tanya Rodriguez,150,4,San Diego,2024-06-25,2024-03-21,593.4,2024-12-06,Confirmed
601,Hotel D,Haley King,75,3,New York,2024-07-09,2024-01-25,265.97,2024-12-19,Pending
602,Hotel C,Richard Lee,90,4,New York,2024-08-04,2024-03-02,364.06,2024-12-06,Cancelled
603,Hotel A,Jessica Newton,120,3,San Francisco,2024-09-28,2024-08-25,786.34,2024-12-06,Pending
604,Hotel C,Melissa Johnson,150,3,Miami,2024-10-08,2024-02-07,558.82,2024-12-15,Cancelled
605,Hotel B,Lauren Marshall,85,4,Miami,2024-01-15,2024-09-12,439.45,2024-12-24,Cancelled
606,Hotel G,Thomas Garcia,90,4,Orlando,2024-03-16,2024-01-02,157.6,2024-12-12,Cancelled
607,Hotel D,Justin Conway,85,4,San Diego,2024-03-11,2024-01-02,304.85,2024-12-19,Confirmed
608,Hotel I,Erica Dixon,90,4,New York,2024-01-30,2024-11-30,279.09,2024-12-22,Cancelled
609,Hotel E,Brenda Scott,80,3,San Francisco,2024-09-12,2024-08-19,716.84,2024-12-27,Confirmed
610,Hotel E,Craig Dixon,150,5,New York,2024-11-22,2024-06-12,296.65,2024-12-18,Cancelled
611,Hotel G,Wayne Williams,80,3,Chicago,2024-03-04,2024-12-28,152.57,2024-12-17,Pending
612,Hotel H,Brittany Gomez,80,3,Las Vegas,2024-07-20,2024-11-23,250.78,2024-12-30,Cancelled
613,Hotel E,Kelly Wilson DVM,80,3,Chicago,2024-07-13,2024-10-03,812.02,2024-12-07,Confirmed
614,Hotel H,Melissa Flores,130,4,Los Angeles,2024-01-28,2024-05-30,450.88,2024-12-02,Confirmed
615,Hotel H,Jenny Mccall,90,3,Miami,2024-11-15,2024-04-25,587.59,2024-12-08,Confirmed
616,Hotel D,Brian Harris,90,4,New York,2024-05-03,2024-03-17,927.09,2024-12-01,Cancelled
617,Hotel J,Linda Crawford,120,4,Orlando,2024-10-28,2024-02-15,310.69,2024-12-14,Cancelled
618,Hotel C,Joshua Simpson,110,4,Orlando,2024-04-29,2024-11-05,514.07,2024-12-07,Cancelled
619,Hotel F,Shannon Williams,110,3,Miami,2024-01-31,2024-02-17,874.3,2024-12-28,Pending
620,Hotel H,Matthew Delgado,120,4,Los Angeles,2024-01-05,2024-04-17,390.33,2024-12-16,Confirmed
621,Hotel D,Robert Alexander,200,5,Los Angeles,2024-07-10,2024-02-09,871.41,2024-12-01,Pending
622,Hotel A,Travis Brown,130,4,San Francisco,2024-09-25,2024-10-21,356.92,2024-12-01,Cancelled
623,Hotel G,Erin Daniels,85,5,Chicago,2024-11-02,2024-10-23,776.13,2024-12-28,Cancelled
624,Hotel G,Susan Ayala,85,4,Miami,2024-03-08,2024-11-22,975.12,2024-12-16,Cancelled
625,Hotel C,Sara White,200,5,Las Vegas,2024-09-25,2024-03-18,356.86,2024-12-01,Pending
626,Hotel B,Vanessa Wallace,100,5,Miami,2024-08-31,2024-04-22,908.4,2024-12-15,Cancelled
627,Hotel B,Catherine Singleton,200,5,Las Vegas,2024-10-05,2024-11-08,886.46,2024-12-12,Confirmed
628,Hotel H,Peter Cox,150,4,San Francisco,2024-02-01,2024-07-18,451.78,2024-12-11,Cancelled
629,Hotel A,Kimberly Carpenter,200,4,Miami,2024-04-13,2024-08-20,987.52,2024-12-12,Cancelled
630,Hotel C,Olivia Spears,85,4,San Diego,2024-01-20,2024-05-30,907.91,2024-12-13,Cancelled
631,Hotel C,Sarah Morrison,130,3,Chicago,2024-05-23,2024-06-06,379.64,2024-12-07,Cancelled
632,Hotel I,Mary Diaz,120,3,Las Vegas,2024-05-01,2024-08-09,586.16,2024-12-10,Confirmed
633,Hotel D,Joshua Johnson,200,5,New York,2024-07-01,2024-03-11,816.3,2024-12-26,Cancelled
634,Hotel J,John Salazar,200,4,San Francisco,2024-01-05,2024-11-02,294.02,2024-12-25,Confirmed
635,Hotel D,Terry Murray,150,4,San Francisco,2024-07-14,2024-10-08,420.21,2024-12-26,Pending
636,Hotel G,Philip Johnson,85,3,San Francisco,2024-04-15,2024-08-28,690.91,2024-12-24,Confirmed
637,Hotel F,Zachary Richardson,200,5,New York,2024-10-06,2024-01-20,232.47,2024-12-29,Pending
638,Hotel I,Anna Rivera,110,5,San Francisco,2024-02-22,2024-02-25,393.11,2024-12-27,Cancelled
639,Hotel A,Michael Schroeder,120,3,Las Vegas,2024-08-23,2024-08-22,437.28,2024-12-29,Pending
640,Hotel F,Sarah Pace,85,3,San Francisco,2024-04-07,2024-01-15,437.15,2024-12-22,Cancelled
641,Hotel D,Kelly Holmes,100,5,Miami,2024-03-06,2024-11-18,481.24,2024-12-07,Confirmed
642,Hotel G,Brian Newton,90,3,New York,2024-11-10,2024-12-26,805.06,2024-12-03,Confirmed
643,Hotel B,Kevin Doyle,130,4,Chicago,2024-06-11,2024-08-25,370.77,2024-12-07,Pending
644,Hotel E,Dillon Baker,85,5,Las Vegas,2024-10-14,2024-06-28,127.34,2024-12-01,Cancelled
645,Hotel F,Sandra Terry,200,3,Chicago,2024-02-11,2024-09-23,321.43,2024-12-16,Pending
646,Hotel G,Derrick Butler,150,4,Orlando,2024-01-10,2024-01-18,607.77,2024-12-29,Cancelled
647,Hotel G,Tiffany Rivera,200,5,Los Angeles,2024-10-10,2024-01-03,647.54,2024-12-15,Pending
648,Hotel A,Henry Trevino,200,4,San Diego,2024-02-21,2024-01-22,620.76,2024-12-24,Pending
649,Hotel D,Brent Allen,120,5,San Diego,2024-11-24,2024-09-19,295.41,2024-12-18,Cancelled
650,Hotel C,Latasha Perry,100,4,New York,2024-04-22,2024-03-31,279.8,2024-12-16,Cancelled
651,Hotel J,Ronald Lyons,100,4,Los Angeles,2024-08-01,2024-03-04,518.76,2024-12-21,Confirmed
652,Hotel G,Laura Santiago,150,5,San Francisco,2024-02-26,2024-10-09,919.82,2024-12-19,Confirmed
653,Hotel F,Katherine Barnes,85,4,Los Angeles,2024-04-14,2024-03-14,754.43,2024-12-24,Pending
654,Hotel A,Shane Adams,110,3,Orlando,2024-03-23,2024-05-27,888.22,2024-12-15,Confirmed
655,Hotel H,Gregory Orr,90,4,Chicago,2024-02-25,2024-07-11,565.82,2024-12-21,Confirmed
656,Hotel G,Laura Williams,80,3,Miami,2024-05-14,2024-10-27,690.95,2024-12-20,Pending
657,Hotel A,Cory Wagner,100,4,New York,2024-05-11,2024-12-16,806.89,2024-12-27,Cancelled
658,Hotel J,Dawn Duncan,80,3,San Diego,2024-12-22,2024-04-30,113.84,2024-12-24,Cancelled
659,Hotel J,Justin Smith,110,4,Orlando,2024-03-18,2024-04-29,143.54,2024-12-06,Cancelled
660,Hotel J,Teresa Howard,130,4,Las Vegas,2024-09-04,2024-10-31,390.85,2024-12-14,Cancelled
661,Hotel G,Jason Brown,110,4,Los Angeles,2024-03-24,2024-10-07,776.69,2024-12-22,Pending
662,Hotel C,Katherine Morris,90,3,Chicago,2024-08-07,2024-04-28,903.26,2024-12-25,Cancelled
663,Hotel C,Daniel George,200,5,Las Vegas,2024-12-13,2024-07-21,220.82,2024-12-25,Cancelled
664,Hotel F,Erik Jefferson,100,5,San Diego,2024-07-31,2024-02-28,709.78,2024-12-09,Cancelled
665,Hotel B,Adam Morton,110,4,Chicago,2024-05-28,2024-04-19,336.53,2024-12-01,Confirmed
666,Hotel D,Michael Jones,120,3,Las Vegas,2024-10-17,2024-11-08,107.24,2024-12-21,Confirmed
667,Hotel J,Rebecca Anderson,100,3,Miami,2024-02-26,2024-10-02,937.27,2024-12-17,Pending
668,Hotel B,Chelsea Hess,75,3,Chicago,2024-10-15,2024-04-24,321.05,2024-12-14,Pending
669,Hotel J,Tamara Yates,150,5,San Diego,2024-03-17,2024-06-18,386.31,2024-12-05,Confirmed
670,Hotel I,Claire Stewart,100,3,Los Angeles,2024-06-24,2024-05-08,801.0,2024-12-22,Confirmed
671,Hotel D,Troy Hernandez,120,3,New York,2024-12-24,2024-12-12,950.9,2024-12-25,Pending
672,Hotel D,Bethany Ryan,80,4,Los Angeles,2024-03-14,2024-07-05,851.07,2024-12-06,Cancelled
673,Hotel J,Kimberly Warner,100,4,Miami,2024-11-07,2024-02-09,236.01,2024-12-25,Pending
674,Hotel A,Stephen Mccoy,110,5,Los Angeles,2024-11-23,2024-06-28,888.32,2024-12-30,Pending
675,Hotel E,Sandra Hansen,120,4,New York,2024-09-14,2024-03-29,359.23,2024-12-20,Confirmed
676,Hotel A,Jason Beasley,80,3,Orlando,2024-11-07,2024-10-29,305.71,2024-12-18,Pending
677,Hotel H,Derrick Phillips,150,5,San Francisco,2024-11-28,2024-02-20,122.06,2024-12-17,Cancelled
678,Hotel D,Lisa Baker,85,4,Las Vegas,2024-04-13,2024-11-06,554.68,2024-12-14,Pending
679,Hotel D,Abigail Burgess,200,3,New York,2024-03-01,2024-04-26,598.83,2024-12-05,Cancelled
680,Hotel F,Katrina Joyce,110,3,Miami,2024-06-01,2024-11-06,395.48,2024-12-08,Pending
681,Hotel F,Cynthia Morgan,80,4,San Diego,2024-03-31,2024-12-06,526.41,2024-12-08,Pending
682,Hotel B,Emily Garcia,80,4,Orlando,2024-06-24,2024-03-10,488.9,2024-12-01,Pending
683,Hotel E,James Rogers,130,3,Chicago,2024-07-11,2024-01-05,885.17,2024-12-20,Pending
684,Hotel D,Kiara Reynolds,80,4,San Francisco,2024-02-11,2024-03-06,330.38,2024-12-04,Cancelled
685,Hotel B,Roy Swanson III,120,3,Las Vegas,2024-02-25,2024-11-12,293.57,2024-12-21,Pending
686,Hotel F,Jeffrey Dougherty,80,4,San Diego,2024-01-14,2024-12-24,998.55,2024-12-22,Cancelled
687,Hotel H,Kevin Knight,120,5,Las Vegas,2024-01-09,2024-03-05,201.09,2024-12-15,Confirmed
688,Hotel E,Angela Jones,200,5,San Francisco,2024-07-22,2024-04-05,368.58,2024-12-25,Cancelled
689,Hotel A,Emily Johnson,200,5,Chicago,2024-07-02,2024-04-03,828.0,2024-12-28,Pending
690,Hotel I,Meagan Bond,100,3,Orlando,2024-06-20,2024-04-27,624.65,2024-12-12,Cancelled
691,Hotel D,Alan Berg,200,5,Chicago,2024-08-18,2024-04-16,374.09,2024-12-14,Pending
692,Hotel H,Andrew Butler,75,3,Orlando,2024-03-27,2024-10-14,393.23,2024-12-12,Confirmed
693,Hotel A,Kenneth Caldwell,200,3,Las Vegas,2024-06-23,2024-09-29,186.02,2024-12-02,Cancelled
694,Hotel D,Holly Hopkins,200,5,San Francisco,2024-10-31,2024-06-05,851.88,2024-12-26,Cancelled
695,Hotel E,Kristen Brown,90,4,Chicago,2024-03-10,2024-01-04,225.95,2024-12-24,Pending
696,Hotel H,Laura Santos,75,5,Chicago,2024-07-29,2024-11-25,680.43,2024-12-09,Pending
697,Hotel E,Willie Rose,90,4,Orlando,2024-12-11,2024-11-05,144.69,2024-12-09,Pending
698,Hotel I,Sharon Jones,120,3,Orlando,2024-11-24,2024-09-22,518.24,2024-12-07,Confirmed
699,Hotel I,Lori Howard,75,4,San Francisco,2024-11-18,2024-07-15,540.72,2024-12-20,Confirmed
700,Hotel F,Sean Thomas,150,4,San Francisco,2024-09-23,2024-06-12,975.65,2024-12-26,Cancelled
701,Hotel D,Nicole Butler,130,3,Miami,2024-06-25,2024-08-19,940.87,2024-12-21,Confirmed
702,Hotel E,Emily Parker,90,4,Los Angeles,2024-11-09,2024-12-28,739.36,2024-12-23,Pending
703,Hotel I,Tanya Lee,75,3,Orlando,2024-08-16,2024-03-04,424.93,2024-12-09,Cancelled
704,Hotel I,Melinda Fernandez,85,5,New York,2024-01-22,2024-07-08,423.4,2024-12-25,Pending
705,Hotel H,Teresa Garcia,150,5,Chicago,2024-12-01,2024-02-12,172.87,2024-12-10,Confirmed
706,Hotel J,Mary Thompson,90,4,San Francisco,2024-11-14,2024-11-24,363.63,2024-12-22,Pending
707,Hotel I,Micheal Hill,85,5,San Diego,2024-09-14,2024-03-07,604.47,2024-12-21,Pending
708,Hotel D,Todd Pruitt,100,4,Orlando,2024-09-26,2024-01-19,144.97,2024-12-29,Pending
709,Hotel H,Todd Jones,110,5,New York,2024-05-06,2024-03-05,689.64,2024-12-22,Pending
710,Hotel I,Justin Gallegos,200,5,San Francisco,2024-09-30,2024-11-20,564.63,2024-12-16,Cancelled
711,Hotel G,Dr. Casey Bates DDS,150,5,San Francisco,2024-10-24,2024-03-18,158.34,2024-12-17,Cancelled
712,Hotel C,Ellen Johnson,200,3,Miami,2024-10-22,2024-09-05,560.29,2024-12-13,Confirmed
713,Hotel G,Kathy Bryant,200,5,Orlando,2024-11-27,2024-07-07,492.32,2024-12-19,Confirmed
714,Hotel D,Christina Prince,120,4,San Diego,2024-02-04,2024-10-11,395.78,2024-12-27,Pending
715,Hotel A,Stephanie Bruce,110,5,New York,2024-12-20,2024-06-12,622.46,2024-12-07,Pending
716,Hotel G,John Wells,75,5,Las Vegas,2024-02-26,2024-10-09,865.31,2024-12-25,Cancelled
717,Hotel C,Michael Branch,100,3,Miami,2024-05-12,2024-12-11,115.32,2024-12-15,Pending
718,Hotel H,Kimberly Morales,100,4,San Diego,2024-03-17,2024-10-17,525.67,2024-12-26,Pending
719,Hotel B,Amanda Green,85,5,Los Angeles,2024-03-26,2024-08-19,225.99,2024-12-30,Confirmed
720,Hotel A,Andrew Carter,75,4,San Francisco,2024-05-27,2024-11-16,494.41,2024-12-08,Confirmed
721,Hotel G,Fred Marquez,120,5,San Francisco,2024-08-16,2024-09-11,701.92,2024-12-06,Cancelled
722,Hotel A,Carmen Pearson,85,4,San Francisco,2024-08-09,2024-03-26,114.52,2024-12-25,Confirmed
723,Hotel D,Keith Le,90,5,Las Vegas,2024-10-03,2024-09-27,869.79,2024-12-11,Confirmed
724,Hotel C,Tanya Diaz,85,4,Chicago,2024-04-30,2024-06-10,999.27,2024-12-11,Cancelled
725,Hotel J,Kelly Freeman DVM,110,3,Orlando,2024-10-13,2024-04-28,938.51,2024-12-11,Confirmed
726,Hotel I,Roberta Pearson,200,3,San Diego,2024-02-26,2024-08-26,626.43,2024-12-17,Cancelled
727,Hotel H,Dustin Hernandez,200,4,Orlando,2024-12-27,2024-01-05,520.76,2024-12-04,Pending
728,Hotel J,Michael Fleming,75,4,San Diego,2024-05-10,2024-09-29,206.03,2024-12-19,Pending
729,Hotel J,Karen Fox,100,5,San Diego,2024-06-07,2024-04-30,732.65,2024-12-04,Cancelled
730,Hotel G,Amy Walters,85,5,San Francisco,2024-04-15,2024-08-18,265.59,2024-12-13,Cancelled
731,Hotel H,Erica Williams,100,3,Chicago,2024-01-25,2024-03-18,170.3,2024-12-10,Pending
732,Hotel A,Henry Buck,100,4,New York,2024-05-20,2024-01-30,475.2,2024-12-06,Confirmed
733,Hotel D,Jerry Chambers,130,3,Chicago,2024-07-06,2024-12-04,613.28,2024-12-17,Cancelled
734,Hotel J,Erin Rowe,100,3,Orlando,2024-12-24,2024-03-01,352.93,2024-12-29,Pending
735,Hotel I,Eric Harrison PhD,75,5,San Francisco,2024-02-03,2024-03-29,397.0,2024-12-18,Cancelled
736,Hotel I,Miss Ann Snyder MD,130,3,Chicago,2024-06-29,2024-10-04,305.4,2024-12-24,Pending
737,Hotel J,Michael Bray,120,4,Las Vegas,2024-10-28,2024-11-02,825.56,2024-12-10,Confirmed
738,Hotel F,Michael Burnett,110,3,San Diego,2024-11-03,2024-07-31,572.89,2024-12-26,Confirmed
739,Hotel G,Jacob Wright,100,4,Chicago,2024-05-23,2024-05-26,133.87,2024-12-22,Confirmed
740,Hotel D,Gregory Price,150,5,Miami,2024-08-31,2024-08-31,446.55,2024-12-08,Cancelled
741,Hotel C,Kathleen Stephenson,200,3,San Francisco,2024-07-09,2024-01-19,959.1,2024-12-10,Pending
742,Hotel G,Cheryl Hawkins,130,3,New York,2024-08-02,2024-11-14,344.43,2024-12-13,Confirmed
743,Hotel I,Juan Brady,200,3,San Francisco,2024-04-01,2024-07-15,310.69,2024-12-12,Cancelled
